CODE,COUNTRY,DATE,HDI,TC,TD,STI,POP
LKA,Sri Lanka,8/16/2020,0.77,2890,11,3.729781445,21413250
LKA,Sri Lanka,8/17/2020,0.77,2893,11,3.729781445,21413250
LKA,Sri Lanka,8/18/2020,0.77,2900,11,3.729781445,21413250
LKA,Sri Lanka,8/19/2020,0.77,2902,11,3.506457892,21413250
LKA,Sri Lanka,8/20/2020,0.77,2902,11,3.2554006,21413250
LKA,Sri Lanka,8/21/2020,0.77,2918,11,3.2554006,21413250
LKA,Sri Lanka,8/22/2020,0.77,2941,11,3.2554006,21413250
LKA,Sri Lanka,8/23/2020,0.77,2947,12,3.2554006,21413250
LKA,Sri Lanka,8/24/2020,0.77,2953,12,3.2554006,21413250
LKA,Sri Lanka,8/25/2020,0.77,2959,12,3.2554006,21413250
LKA,Sri Lanka,8/26/2020,0.77,2971,12,3.2554006,21413250
LKA,Sri Lanka,8/27/2020,0.77,2984,12,3.2554006,21413250
LKA,Sri Lanka,8/28/2020,0.77,2986,12,3.2554006,21413250
LKA,Sri Lanka,8/29/2020,0.77,2989,12,3.2554006,21413250
LKA,Sri Lanka,8/30/2020,0.77,2995,12,3.2554006,21413250
LKA,Sri Lanka,8/31/2020,0.77,3012,12,3.2554006,21413250
LKA,Sri Lanka,9/1/2020,0.77,3049,12,3.2554006,21413250
LKA,Sri Lanka,9/2/2020,0.77,3092,12,3.2554006,21413250
LKA,Sri Lanka,9/3/2020,0.77,3101,12,3.2554006,21413250
LKA,Sri Lanka,9/4/2020,0.77,3111,12,3.2554006,21413250
LKA,Sri Lanka,9/5/2020,0.77,3115,12,3.2554006,21413250
LKA,Sri Lanka,9/6/2020,0.77,3121,12,3.2554006,21413250
LKA,Sri Lanka,9/7/2020,0.77,3123,12,3.2554006,21413250
LKA,Sri Lanka,9/8/2020,0.77,3123,12,3.2554006,21413250
LKA,Sri Lanka,9/9/2020,0.77,3140,12,3.2554006,21413250
LKA,Sri Lanka,9/10/2020,0.77,3147,12,3.141994781,21413250
LKA,Sri Lanka,9/11/2020,0.77,3155,12,3.141994781,21413250
LKA,Sri Lanka,9/12/2020,0.77,3169,12,3.141994781,21413250
LKA,Sri Lanka,9/13/2020,0.77,3196,12,3.141994781,21413250
LKA,Sri Lanka,9/14/2020,0.77,3234,12,3.141994781,21413250
LKA,Sri Lanka,9/15/2020,0.77,3262,13,3.141994781,21413250
LKA,Sri Lanka,9/16/2020,0.77,3271,13,3.141994781,21413250
LKA,Sri Lanka,9/17/2020,0.77,3271,13,3.141994781,21413250
LKA,Sri Lanka,9/18/2020,0.77,3276,13,3.141994781,21413250
LKA,Sri Lanka,9/19/2020,0.77,3281,13,3.141994781,21413250
LKA,Sri Lanka,9/20/2020,0.77,3283,13,3.141994781,21413250
LKA,Sri Lanka,9/21/2020,0.77,3287,13,3.141994781,21413250
LKA,Sri Lanka,9/22/2020,0.77,3299,13,3.141994781,21413250
LKA,Sri Lanka,9/23/2020,0.77,3313,13,3.141994781,21413250
LKA,Sri Lanka,9/24/2020,0.77,3324,13,3.141994781,21413250
LKA,Sri Lanka,9/25/2020,0.77,3333,13,3.141994781,21413250
LKA,Sri Lanka,9/26/2020,0.77,3345,13,3.141994781,21413250
LKA,Sri Lanka,9/27/2020,0.77,3349,13,3.141994781,21413250
LKA,Sri Lanka,9/28/2020,0.77,3360,13,3.141994781,21413250
LKA,Sri Lanka,9/29/2020,0.77,3363,13,3.141994781,21413250
LKA,Sri Lanka,9/30/2020,0.77,3374,13,3.141994781,21413250
LKA,Sri Lanka,10/1/2020,0.77,3380,13,3.141994781,21413250
LKA,Sri Lanka,10/2/2020,0.77,3382,13,3.141994781,21413250
LKA,Sri Lanka,10/3/2020,0.77,3388,13,3.141994781,21413250
LKA,Sri Lanka,10/4/2020,0.77,3396,13,3.141994781,21413250
LKA,Sri Lanka,10/5/2020,0.77,3402,13,3.141994781,21413250
LKA,Sri Lanka,10/6/2020,0.77,3733,13,3.141994781,21413250
LKA,Sri Lanka,10/7/2020,0.77,4252,13,3.141994781,21413250
LKA,Sri Lanka,10/8/2020,0.77,4459,13,3.141994781,21413250
LKA,Sri Lanka,10/9/2020,0.77,4488,13,3.141994781,21413250
LKA,Sri Lanka,10/10/2020,0.77,4523,13,3.141994781,21413250
LKA,Sri Lanka,10/11/2020,0.77,4628,13,3.141994781,21413250
LKA,Sri Lanka,10/12/2020,0.77,4752,13,3.141994781,21413250
LKA,Sri Lanka,10/13/2020,0.77,4844,13,0,21413250
LKA,Sri Lanka,10/14/2020,0.77,5038,13,0,21413250
LKA,Sri Lanka,10/15/2020,0.77,5170,13,0,21413250
LKA,Sri Lanka,10/16/2020,0.77,5244,13,0,21413250
LKA,Sri Lanka,10/17/2020,0.77,5354,13,0,21413250
LKA,Sri Lanka,10/18/2020,0.77,5475,13,0,21413250
LKA,Sri Lanka,10/19/2020,0.77,5538,13,0,21413250
SDN,Sudan,3/14/2020,0.502,1,,3.814851094,43849269
SDN,Sudan,3/15/2020,0.502,1,1,3.814851094,43849269
SDN,Sudan,3/16/2020,0.502,1,1,4.033886593,43849269
SDN,Sudan,3/17/2020,0.502,1,1,4.033886593,43849269
SDN,Sudan,3/18/2020,0.502,1,1,4.033886593,43849269
SDN,Sudan,3/19/2020,0.502,2,1,4.033886593,43849269
SDN,Sudan,3/20/2020,0.502,2,1,4.033886593,43849269
SDN,Sudan,3/21/2020,0.502,2,1,4.033886593,43849269
SDN,Sudan,3/22/2020,0.502,2,1,4.033886593,43849269
SDN,Sudan,3/23/2020,0.502,2,1,4.185707568,43849269
SDN,Sudan,3/24/2020,0.502,2,1,4.185707568,43849269
SDN,Sudan,3/25/2020,0.502,3,1,4.185707568,43849269
SDN,Sudan,3/26/2020,0.502,3,1,4.34185547,43849269
SDN,Sudan,3/27/2020,0.502,3,1,4.34185547,43849269
SDN,Sudan,3/28/2020,0.502,3,1,4.34185547,43849269
SDN,Sudan,3/29/2020,0.502,5,1,4.34185547,43849269
SDN,Sudan,3/30/2020,0.502,5,1,4.34185547,43849269
SDN,Sudan,3/31/2020,0.502,6,2,4.34185547,43849269
SDN,Sudan,4/1/2020,0.502,7,2,4.34185547,43849269
SDN,Sudan,4/2/2020,0.502,7,2,4.34185547,43849269
SDN,Sudan,4/3/2020,0.502,7,2,4.34185547,43849269
SDN,Sudan,4/4/2020,0.502,7,2,4.34185547,43849269
SDN,Sudan,4/5/2020,0.502,10,2,4.34185547,43849269
SDN,Sudan,4/6/2020,0.502,12,2,4.34185547,43849269
SDN,Sudan,4/7/2020,0.502,12,2,4.34185547,43849269
SDN,Sudan,4/8/2020,0.502,14,2,4.34185547,43849269
SDN,Sudan,4/9/2020,0.502,14,2,4.34185547,43849269
SDN,Sudan,4/10/2020,0.502,14,2,4.34185547,43849269
SDN,Sudan,4/11/2020,0.502,15,2,4.34185547,43849269
SDN,Sudan,4/12/2020,0.502,19,2,4.34185547,43849269
SDN,Sudan,4/13/2020,0.502,19,2,4.377390906,43849269
SDN,Sudan,4/14/2020,0.502,29,4,4.377390906,43849269
SDN,Sudan,4/15/2020,0.502,32,5,4.377390906,43849269
SDN,Sudan,4/16/2020,0.502,32,5,4.377390906,43849269
SDN,Sudan,4/17/2020,0.502,32,5,4.377390906,43849269
SDN,Sudan,4/18/2020,0.502,32,5,4.466367783,43849269
SDN,Sudan,4/19/2020,0.502,66,10,4.466367783,43849269
SDN,Sudan,4/20/2020,0.502,66,10,4.466367783,43849269
SDN,Sudan,4/21/2020,0.502,92,12,4.466367783,43849269
SDN,Sudan,4/22/2020,0.502,107,12,4.466367783,43849269
SDN,Sudan,4/23/2020,0.502,140,13,4.466367783,43849269
SDN,Sudan,4/24/2020,0.502,162,13,4.466367783,43849269
SDN,Sudan,4/25/2020,0.502,174,16,4.466367783,43849269
SDN,Sudan,4/26/2020,0.502,213,17,4.466367783,43849269
SDN,Sudan,4/27/2020,0.502,237,21,4.466367783,43849269
SDN,Sudan,4/28/2020,0.502,275,22,4.466367783,43849269
SDN,Sudan,4/29/2020,0.502,318,25,4.466367783,43849269
SDN,Sudan,4/30/2020,0.502,375,28,4.466367783,43849269
SDN,Sudan,5/1/2020,0.502,442,31,4.466367783,43849269
SDN,Sudan,5/2/2020,0.502,442,31,4.466367783,43849269
SDN,Sudan,5/3/2020,0.502,592,41,4.466367783,43849269
SDN,Sudan,5/4/2020,0.502,678,41,4.466367783,43849269
SDN,Sudan,5/5/2020,0.502,678,41,4.466367783,43849269
SDN,Sudan,5/6/2020,0.502,778,45,4.466367783,43849269
SDN,Sudan,5/7/2020,0.502,852,49,4.466367783,43849269
SDN,Sudan,5/8/2020,0.502,930,52,4.466367783,43849269
SDN,Sudan,5/9/2020,0.502,1111,59,4.466367783,43849269
SDN,Sudan,5/10/2020,0.502,1164,64,4.466367783,43849269
SDN,Sudan,5/11/2020,0.502,1363,70,4.466367783,43849269
SDN,Sudan,5/12/2020,0.502,1526,74,4.466367783,43849269
SDN,Sudan,5/13/2020,0.502,1661,80,4.466367783,43849269
SDN,Sudan,5/14/2020,0.502,1818,90,4.466367783,43849269
SDN,Sudan,5/15/2020,0.502,1964,91,4.466367783,43849269
SDN,Sudan,5/16/2020,0.502,1964,91,4.466367783,43849269
SDN,Sudan,5/17/2020,0.502,1964,91,4.466367783,43849269
SDN,Sudan,5/18/2020,0.502,2289,97,4.466367783,43849269
SDN,Sudan,5/19/2020,0.502,2591,105,4.466367783,43849269
SDN,Sudan,5/20/2020,0.502,2591,105,4.466367783,43849269
SDN,Sudan,5/21/2020,0.502,2728,111,4.466367783,43849269
SDN,Sudan,5/22/2020,0.502,3138,121,4.466367783,43849269
SDN,Sudan,5/23/2020,0.502,3378,137,4.466367783,43849269
SDN,Sudan,5/24/2020,0.502,3628,146,4.466367783,43849269
SDN,Sudan,5/25/2020,0.502,3634,146,4.466367783,43849269
SDN,Sudan,5/26/2020,0.502,3826,165,4.466367783,43849269
SDN,Sudan,5/27/2020,0.502,3976,170,4.466367783,43849269
SDN,Sudan,5/28/2020,0.502,4146,184,4.466367783,43849269
SDN,Sudan,5/29/2020,0.502,4346,195,4.518195172,43849269
SDN,Sudan,5/30/2020,0.502,4521,233,4.518195172,43849269
SDN,Sudan,5/31/2020,0.502,4800,262,4.518195172,43849269
SDN,Sudan,6/1/2020,0.502,5026,286,4.518195172,43849269
SDN,Sudan,6/2/2020,0.502,5173,298,4.518195172,43849269
SDN,Sudan,6/3/2020,0.502,5310,307,4.518195172,43849269
SDN,Sudan,6/4/2020,0.502,5310,307,4.518195172,43849269
SDN,Sudan,6/5/2020,0.502,5499,314,4.518195172,43849269
SDN,Sudan,6/6/2020,0.502,5714,333,4.518195172,43849269
SDN,Sudan,6/7/2020,0.502,5865,347,4.518195172,43849269
SDN,Sudan,6/8/2020,0.502,6083,359,4.518195172,43849269
SDN,Sudan,6/9/2020,0.502,6242,372,4.518195172,43849269
SDN,Sudan,6/10/2020,0.502,6242,372,4.518195172,43849269
SDN,Sudan,6/11/2020,0.502,6427,389,4.518195172,43849269
SDN,Sudan,6/12/2020,0.502,6730,413,4.433907257,43849269
SDN,Sudan,6/13/2020,0.502,6879,433,4.433907257,43849269
SDN,Sudan,6/14/2020,0.502,6879,433,4.433907257,43849269
SDN,Sudan,6/15/2020,0.502,7220,459,4.433907257,43849269
SDN,Sudan,6/16/2020,0.502,7220,459,4.433907257,43849269
SDN,Sudan,6/17/2020,0.502,7740,477,4.433907257,43849269
SDN,Sudan,6/18/2020,0.502,8020,487,4.433907257,43849269
SDN,Sudan,6/19/2020,0.502,8020,487,4.433907257,43849269
SDN,Sudan,6/20/2020,0.502,8316,506,4.433907257,43849269
SDN,Sudan,6/21/2020,0.502,8580,521,4.433907257,43849269
SDN,Sudan,6/22/2020,0.502,8580,521,4.433907257,43849269
SDN,Sudan,6/23/2020,0.502,8698,533,4.433907257,43849269
SDN,Sudan,6/24/2020,0.502,8889,548,4.433907257,43849269
SDN,Sudan,6/25/2020,0.502,8889,548,4.433907257,43849269
SDN,Sudan,6/26/2020,0.502,8984,556,4.433907257,43849269
SDN,Sudan,6/27/2020,0.502,9257,572,4.433907257,43849269
SDN,Sudan,6/28/2020,0.502,9258,572,4.433907257,43849269
SDN,Sudan,6/29/2020,0.502,9258,572,4.433907257,43849269
SDN,Sudan,6/30/2020,0.502,9258,572,4.433907257,43849269
SDN,Sudan,7/1/2020,0.502,9258,572,4.433907257,43849269
SDN,Sudan,7/2/2020,0.502,9573,602,4.433907257,43849269
SDN,Sudan,7/3/2020,0.502,9573,602,4.433907257,43849269
SDN,Sudan,7/4/2020,0.502,9663,604,4.433907257,43849269
SDN,Sudan,7/5/2020,0.502,9663,604,4.433907257,43849269
SDN,Sudan,7/6/2020,0.502,9767,608,4.433907257,43849269
SDN,Sudan,7/7/2020,0.502,9767,608,4.433907257,43849269
SDN,Sudan,7/8/2020,0.502,9997,622,4.305010592,43849269
SDN,Sudan,7/9/2020,0.502,10084,636,4.305010592,43849269
SDN,Sudan,7/10/2020,0.502,10158,641,4.305010592,43849269
SDN,Sudan,7/11/2020,0.502,10204,649,4.305010592,43849269
SDN,Sudan,7/12/2020,0.502,10250,650,4.305010592,43849269
SDN,Sudan,7/13/2020,0.502,10250,650,4.266896327,43849269
SDN,Sudan,7/14/2020,0.502,10316,657,4.266896327,43849269
SDN,Sudan,7/15/2020,0.502,10316,657,4.266896327,43849269
SDN,Sudan,7/16/2020,0.502,10527,668,4.266896327,43849269
SDN,Sudan,7/17/2020,0.502,10527,668,4.266896327,43849269
SDN,Sudan,7/18/2020,0.502,10527,668,4.266896327,43849269
SDN,Sudan,7/19/2020,0.502,10682,673,4.266896327,43849269
SDN,Sudan,7/20/2020,0.502,10762,680,4.266896327,43849269
SDN,Sudan,7/21/2020,0.502,10992,693,4.266896327,43849269
SDN,Sudan,7/22/2020,0.502,11127,706,4.266896327,43849269
SDN,Sudan,7/23/2020,0.502,11127,706,4.266896327,43849269
SDN,Sudan,7/24/2020,0.502,11237,708,4.266896327,43849269
SDN,Sudan,7/25/2020,0.502,11237,708,4.266896327,43849269
SDN,Sudan,7/26/2020,0.502,11302,715,4.266896327,43849269
SDN,Sudan,7/27/2020,0.502,11385,717,4.266896327,43849269
SDN,Sudan,7/28/2020,0.502,11424,720,4.266896327,43849269
SDN,Sudan,7/29/2020,0.502,11496,725,4.266896327,43849269
SDN,Sudan,7/30/2020,0.502,11496,725,4.266896327,43849269
SDN,Sudan,7/31/2020,0.502,11496,725,4.266896327,43849269
SDN,Sudan,8/1/2020,0.502,11644,746,4.266896327,43849269
SDN,Sudan,8/2/2020,0.502,11644,746,4.266896327,43849269
SDN,Sudan,8/3/2020,0.502,11738,752,4.266896327,43849269
SDN,Sudan,8/4/2020,0.502,11738,752,4.266896327,43849269
SDN,Sudan,8/5/2020,0.502,11780,763,4.247208701,43849269
SDN,Sudan,8/6/2020,0.502,11780,763,4.247208701,43849269
SDN,Sudan,8/7/2020,0.502,11780,763,4.247208701,43849269
SDN,Sudan,8/8/2020,0.502,11850,769,4.247208701,43849269
SDN,Sudan,8/9/2020,0.502,11894,773,4.247208701,43849269
SDN,Sudan,8/10/2020,0.502,11894,773,4.247208701,43849269
SDN,Sudan,8/11/2020,0.502,11956,781,4.247208701,43849269
SDN,Sudan,8/12/2020,0.502,12033,786,4.247208701,43849269
SDN,Sudan,8/13/2020,0.502,12115,792,4.247208701,43849269
SDN,Sudan,8/14/2020,0.502,12115,792,4.247208701,43849269
SDN,Sudan,8/15/2020,0.502,12162,793,4.247208701,43849269
SDN,Sudan,8/16/2020,0.502,12314,798,4.247208701,43849269
SDN,Sudan,8/17/2020,0.502,12410,803,4.247208701,43849269
SDN,Sudan,8/18/2020,0.502,12410,803,4.247208701,43849269
SDN,Sudan,8/19/2020,0.502,12485,805,4.323602715,43849269
SDN,Sudan,8/20/2020,0.502,12546,808,4.323602715,43849269
SDN,Sudan,8/21/2020,0.502,12586,812,4.323602715,43849269
SDN,Sudan,8/22/2020,0.502,12623,812,4.323602715,43849269
SDN,Sudan,8/23/2020,0.502,12623,812,4.323602715,43849269
SDN,Sudan,8/24/2020,0.502,12836,815,4.323602715,43849269
SDN,Sudan,8/25/2020,0.502,12836,815,4.323602715,43849269
SDN,Sudan,8/26/2020,0.502,12974,819,4.323602715,43849269
SDN,Sudan,8/27/2020,0.502,12974,819,4.323602715,43849269
SDN,Sudan,8/28/2020,0.502,13045,823,4.323602715,43849269
SDN,Sudan,8/29/2020,0.502,13045,823,4.323602715,43849269
SDN,Sudan,8/30/2020,0.502,13189,823,4.323602715,43849269
SDN,Sudan,8/31/2020,0.502,13189,823,4.323602715,43849269
SDN,Sudan,9/1/2020,0.502,13189,823,4.142499604,43849269
SDN,Sudan,9/2/2020,0.502,13189,823,4.142499604,43849269
SDN,Sudan,9/3/2020,0.502,13189,823,4.142499604,43849269
SDN,Sudan,9/4/2020,0.502,13189,823,4.142499604,43849269
SDN,Sudan,9/5/2020,0.502,13189,823,4.142499604,43849269
SDN,Sudan,9/6/2020,0.502,13189,823,4.142499604,43849269
SDN,Sudan,9/7/2020,0.502,13407,832,4.142499604,43849269
SDN,Sudan,9/8/2020,0.502,13437,833,4.227125673,43849269
SDN,Sudan,9/9/2020,0.502,13437,833,4.227125673,43849269
SDN,Sudan,9/10/2020,0.502,13437,833,4.227125673,43849269
SDN,Sudan,9/11/2020,0.502,13437,833,4.142499604,43849269
SDN,Sudan,9/12/2020,0.502,13437,833,4.142499604,43849269
SDN,Sudan,9/13/2020,0.502,13470,834,4.142499604,43849269
SDN,Sudan,9/14/2020,0.502,13470,834,4.142499604,43849269
SDN,Sudan,9/15/2020,0.502,13535,836,4.142499604,43849269
SDN,Sudan,9/16/2020,0.502,13535,836,4.142499604,43849269
SDN,Sudan,9/17/2020,0.502,13535,836,4.142499604,43849269
SDN,Sudan,9/18/2020,0.502,13535,836,4.142499604,43849269
SDN,Sudan,9/19/2020,0.502,13535,836,4.050218504,43849269
SDN,Sudan,9/20/2020,0.502,13535,836,4.050218504,43849269
SDN,Sudan,9/21/2020,0.502,13555,836,4.050218504,43849269
SDN,Sudan,9/22/2020,0.502,13555,836,4.050218504,43849269
SDN,Sudan,9/23/2020,0.502,13578,836,4.050218504,43849269
SDN,Sudan,9/24/2020,0.502,13578,836,4.050218504,43849269
SDN,Sudan,9/25/2020,0.502,13592,836,3.983413002,43849269
SDN,Sudan,9/26/2020,0.502,13592,836,3.948354935,43849269
SDN,Sudan,9/27/2020,0.502,13606,836,3.948354935,43849269
SDN,Sudan,9/28/2020,0.502,13606,836,3.948354935,43849269
SDN,Sudan,9/29/2020,0.502,13606,836,3.948354935,43849269
SDN,Sudan,9/30/2020,0.502,13606,836,3.948354935,43849269
SDN,Sudan,10/1/2020,0.502,13640,836,3.948354935,43849269
SDN,Sudan,10/2/2020,0.502,13653,836,3.948354935,43849269
SDN,Sudan,10/3/2020,0.502,13653,836,3.948354935,43849269
SDN,Sudan,10/4/2020,0.502,13653,836,3.948354935,43849269
SDN,Sudan,10/5/2020,0.502,13653,836,3.948354935,43849269
SDN,Sudan,10/6/2020,0.502,13653,836,3.948354935,43849269
SDN,Sudan,10/7/2020,0.502,13653,836,3.948354935,43849269
SDN,Sudan,10/8/2020,0.502,13668,836,3.948354935,43849269
SDN,Sudan,10/9/2020,0.502,13668,836,4.000583182,43849269
SDN,Sudan,10/10/2020,0.502,13670,836,4.000583182,43849269
SDN,Sudan,10/11/2020,0.502,13670,836,4.000583182,43849269
SDN,Sudan,10/12/2020,0.502,13670,836,4.000583182,43849269
SDN,Sudan,10/13/2020,0.502,13685,836,4.000583182,43849269
SDN,Sudan,10/14/2020,0.502,13691,836,4.000583182,43849269
SDN,Sudan,10/15/2020,0.502,13691,836,4.000583182,43849269
SDN,Sudan,10/16/2020,0.502,13691,836,4.000583182,43849269
SDN,Sudan,10/17/2020,0.502,13691,836,4.000583182,43849269
SDN,Sudan,10/18/2020,0.502,13691,836,4.000583182,43849269
SDN,Sudan,10/19/2020,0.502,13691,836,0,43849269
SUR,Suriname,3/15/2020,0.72,1,,3.506457892,586634
SUR,Suriname,3/21/2020,0.72,1,,3.966132331,586634
SUR,Suriname,3/22/2020,0.72,5,,3.966132331,586634
SUR,Suriname,3/23/2020,0.72,5,,3.966132331,586634
SUR,Suriname,3/24/2020,0.72,6,,3.966132331,586634
SUR,Suriname,3/25/2020,0.72,8,,3.966132331,586634
SUR,Suriname,3/26/2020,0.72,8,,3.966132331,586634
SUR,Suriname,3/27/2020,0.72,8,,3.966132331,586634
SUR,Suriname,3/28/2020,0.72,8,,4.266896327,586634
SUR,Suriname,3/29/2020,0.72,8,,4.266896327,586634
SUR,Suriname,3/30/2020,0.72,8,,4.266896327,586634
SUR,Suriname,3/31/2020,0.72,8,,4.266896327,586634
SUR,Suriname,4/1/2020,0.72,10,,4.266896327,586634
SUR,Suriname,4/2/2020,0.72,10,,4.266896327,586634
SUR,Suriname,4/3/2020,0.72,10,,4.266896327,586634
SUR,Suriname,4/4/2020,0.72,10,1,4.266896327,586634
SUR,Suriname,4/5/2020,0.72,10,1,4.266896327,586634
SUR,Suriname,4/6/2020,0.72,10,1,4.411706789,586634
SUR,Suriname,4/7/2020,0.72,10,1,4.411706789,586634
SUR,Suriname,4/8/2020,0.72,10,1,4.411706789,586634
SUR,Suriname,4/9/2020,0.72,10,1,4.411706789,586634
SUR,Suriname,4/10/2020,0.72,10,1,4.411706789,586634
SUR,Suriname,4/11/2020,0.72,10,1,4.411706789,586634
SUR,Suriname,4/12/2020,0.72,10,1,4.411706789,586634
SUR,Suriname,4/13/2020,0.72,10,1,4.411706789,586634
SUR,Suriname,4/14/2020,0.72,10,1,4.411706789,586634
SUR,Suriname,4/15/2020,0.72,10,1,4.411706789,586634
SUR,Suriname,4/16/2020,0.72,10,1,4.411706789,586634
SUR,Suriname,4/17/2020,0.72,10,1,4.411706789,586634
SUR,Suriname,4/18/2020,0.72,10,1,4.411706789,586634
SUR,Suriname,4/19/2020,0.72,10,1,4.411706789,586634
SUR,Suriname,4/20/2020,0.72,10,1,4.411706789,586634
SUR,Suriname,4/21/2020,0.72,10,1,4.411706789,586634
SUR,Suriname,4/22/2020,0.72,10,1,4.411706789,586634
SUR,Suriname,4/23/2020,0.72,10,1,4.411706789,586634
SUR,Suriname,4/24/2020,0.72,10,1,4.411706789,586634
SUR,Suriname,4/25/2020,0.72,10,1,4.411706789,586634
SUR,Suriname,4/26/2020,0.72,10,1,4.411706789,586634
SUR,Suriname,4/27/2020,0.72,10,1,4.411706789,586634
SUR,Suriname,4/28/2020,0.72,10,1,4.411706789,586634
SUR,Suriname,4/29/2020,0.72,10,1,4.411706789,586634
SUR,Suriname,4/30/2020,0.72,10,1,4.411706789,586634
SUR,Suriname,5/1/2020,0.72,10,1,4.411706789,586634
SUR,Suriname,5/2/2020,0.72,10,1,4.411706789,586634
SUR,Suriname,5/3/2020,0.72,10,1,4.411706789,586634
SUR,Suriname,5/4/2020,0.72,10,1,4.411706789,586634
SUR,Suriname,5/5/2020,0.72,10,1,4.411706789,586634
SUR,Suriname,5/6/2020,0.72,10,1,4.411706789,586634
SUR,Suriname,5/7/2020,0.72,10,1,4.411706789,586634
SUR,Suriname,5/8/2020,0.72,10,1,4.411706789,586634
SUR,Suriname,5/9/2020,0.72,10,1,4.411706789,586634
SUR,Suriname,5/10/2020,0.72,10,1,4.377390906,586634
SUR,Suriname,5/11/2020,0.72,10,1,4.377390906,586634
SUR,Suriname,5/12/2020,0.72,10,1,4.377390906,586634
SUR,Suriname,5/13/2020,0.72,10,1,4.377390906,586634
SUR,Suriname,5/14/2020,0.72,10,1,4.377390906,586634
SUR,Suriname,5/15/2020,0.72,10,1,4.377390906,586634
SUR,Suriname,5/16/2020,0.72,10,1,4.377390906,586634
SUR,Suriname,5/17/2020,0.72,10,1,4.377390906,586634
SUR,Suriname,5/18/2020,0.72,10,1,4.377390906,586634
SUR,Suriname,5/19/2020,0.72,11,1,4.377390906,586634
SUR,Suriname,5/20/2020,0.72,11,1,4.305010592,586634
SUR,Suriname,5/21/2020,0.72,11,1,4.305010592,586634
SUR,Suriname,5/22/2020,0.72,11,1,4.305010592,586634
SUR,Suriname,5/23/2020,0.72,11,1,4.305010592,586634
SUR,Suriname,5/24/2020,0.72,11,1,4.253767036,586634
SUR,Suriname,5/25/2020,0.72,11,1,4.253767036,586634
SUR,Suriname,5/26/2020,0.72,11,1,4.279717016,586634
SUR,Suriname,5/27/2020,0.72,11,1,4.279717016,586634
SUR,Suriname,5/28/2020,0.72,12,1,4.279717016,586634
SUR,Suriname,5/29/2020,0.72,12,1,4.279717016,586634
SUR,Suriname,5/30/2020,0.72,12,1,4.24046307,586634
SUR,Suriname,5/31/2020,0.72,14,1,4.353884329,586634
SUR,Suriname,6/1/2020,0.72,23,1,4.353884329,586634
SUR,Suriname,6/2/2020,0.72,44,1,4.353884329,586634
SUR,Suriname,6/3/2020,0.72,54,1,4.353884329,586634
SUR,Suriname,6/4/2020,0.72,74,1,4.538175317,586634
SUR,Suriname,6/5/2020,0.72,82,1,4.538175317,586634
SUR,Suriname,6/6/2020,0.72,91,1,4.538175317,586634
SUR,Suriname,6/7/2020,0.72,100,1,4.538175317,586634
SUR,Suriname,6/8/2020,0.72,122,1,4.538175317,586634
SUR,Suriname,6/9/2020,0.72,130,2,4.538175317,586634
SUR,Suriname,6/10/2020,0.72,137,2,4.538175317,586634
SUR,Suriname,6/11/2020,0.72,137,2,4.538175317,586634
SUR,Suriname,6/12/2020,0.72,168,2,4.538175317,586634
SUR,Suriname,6/13/2020,0.72,187,3,4.538175317,586634
SUR,Suriname,6/14/2020,0.72,196,3,4.538175317,586634
SUR,Suriname,6/15/2020,0.72,208,3,4.538175317,586634
SUR,Suriname,6/16/2020,0.72,229,5,4.538175317,586634
SUR,Suriname,6/17/2020,0.72,236,6,4.538175317,586634
SUR,Suriname,6/18/2020,0.72,261,6,4.538175317,586634
SUR,Suriname,6/19/2020,0.72,277,7,4.538175317,586634
SUR,Suriname,6/20/2020,0.72,293,8,4.538175317,586634
SUR,Suriname,6/21/2020,0.72,302,8,4.400357591,586634
SUR,Suriname,6/22/2020,0.72,314,8,4.400357591,586634
SUR,Suriname,6/23/2020,0.72,319,8,4.400357591,586634
SUR,Suriname,6/24/2020,0.72,319,9,4.400357591,586634
SUR,Suriname,6/25/2020,0.72,357,10,4.400357591,586634
SUR,Suriname,6/26/2020,0.72,373,10,4.400357591,586634
SUR,Suriname,6/27/2020,0.72,391,10,4.400357591,586634
SUR,Suriname,6/28/2020,0.72,391,10,4.400357591,586634
SUR,Suriname,6/29/2020,0.72,490,11,4.400357591,586634
SUR,Suriname,6/30/2020,0.72,501,13,4.400357591,586634
SUR,Suriname,7/1/2020,0.72,517,13,4.400357591,586634
SUR,Suriname,7/2/2020,0.72,535,13,4.400357591,586634
SUR,Suriname,7/3/2020,0.72,547,13,4.400357591,586634
SUR,Suriname,7/4/2020,0.72,561,13,4.400357591,586634
SUR,Suriname,7/5/2020,0.72,565,14,4.497696328,586634
SUR,Suriname,7/6/2020,0.72,594,14,4.455625549,586634
SUR,Suriname,7/7/2020,0.72,614,14,4.455625549,586634
SUR,Suriname,7/8/2020,0.72,614,14,4.455625549,586634
SUR,Suriname,7/9/2020,0.72,665,17,4.455625549,586634
SUR,Suriname,7/10/2020,0.72,694,17,4.455625549,586634
SUR,Suriname,7/11/2020,0.72,726,18,4.455625549,586634
SUR,Suriname,7/12/2020,0.72,741,18,4.455625549,586634
SUR,Suriname,7/13/2020,0.72,741,18,4.455625549,586634
SUR,Suriname,7/14/2020,0.72,780,18,4.455625549,586634
SUR,Suriname,7/15/2020,0.72,801,18,4.455625549,586634
